BEGINN_DATUM;BEGINN_UHRZEIT;ZEITZONE_VON;ENDE_DATUM;ENDE_UHRZEIT;ZEITZONE_BIS;GRUND_DER_MASSNAHME;RICHTUNG;MITTLERE_LEISTUNG_MW;MAXIMALE_LEISTUNG_MW;GESAMTE_ARBEIT_MWH;ANWEISENDER_UENB;ANFORDERNDER_UENB;BETROFFENE_ANLAGE;PRIMAERENERGIEART
28.06.2026;03:45;UTC;28.06.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;1;1;4,25;TenneT DE;Amprion & TenneT DE;UW Dörpen-West;Erneuerbar
28.06.2026;04:00;UTC;28.06.2026;16:15;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung erhöhen;23,21;179;139,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
28.06.2026;04:45;UTC;28.06.2026;05:15;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;10;10;5;50Hertz;50Hertz;Börse;Sonstiges
28.06.2026;05:00;UTC;28.06.2026;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;90;115;180;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
28.06.2026;05:00;UTC;28.06.2026;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;46;115;93;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
28.06.2026;05:00;UTC;28.06.2026;12:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;313,76;519;2274,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
28.06.2026;05:15;UTC;28.06.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;111;140;139;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H PV Bartow;Erneuerbar
28.06.2026;05:15;UTC;28.06.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;73;96;91;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H PV Witznitz;Erneuerbar
28.06.2026;05:15;UTC;28.06.2026;18:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;228;360;912;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Datteln_4;Konventionell
28.06.2026;06:30;UTC;28.06.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;153;180;230;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_EDIS_CR_PAS;Erneuerbar
28.06.2026;06:30;UTC;28.06.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;113;120;170;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_EDIS_CR_SOW_Sued;Erneuerbar
28.06.2026;07:00;UTC;28.06.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;39;39;39;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arcadis Ost 1;Erneuerbar
28.06.2026;07:00;UTC;28.06.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;54;50;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arkona;Erneuerbar
28.06.2026;07:00;UTC;28.06.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;49;49;49;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Baltic Eagle;Erneuerbar
28.06.2026;07:00;UTC;28.06.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;32;32;32;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Wikinger;Erneuerbar
28.06.2026;07:00;UTC;28.06.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;11;11;11;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Bertikow;Erneuerbar
28.06.2026;07:00;UTC;28.06.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;100;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_EDIS_CR_ATS;Erneuerbar
28.06.2026;07:00;UTC;28.06.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;30;30;30;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_EDIS_CR_LHG;Erneuerbar
28.06.2026;07:00;UTC;28.06.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;20;20;20;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_EDIS_CR_LV_NORD;Erneuerbar
28.06.2026;07:00;UTC;28.06.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;50;50;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_EDIS_CR_SOW_Nord;Erneuerbar
28.06.2026;07:00;UTC;28.06.2026;12:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;195;300;1072;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Datteln_4;Konventionell
28.06.2026;07:00;UTC;28.06.2026;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;350;350;2450;TenneT DE;TenneT DE;BAG NWAK-Cluster 03 Bergrheinfeld-Schweinfurt;Erneuerbar
28.06.2026;07:00;UTC;28.06.2026;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;50;350;TenneT DE;TenneT DE;BAG NWAK-Cluster 04 Aschaffenburg;Erneuerbar
28.06.2026;07:00;UTC;28.06.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;150;150;1350;TenneT DE;TenneT DE;BAG NWAK-Cluster 12 Pirach-Simbach;Erneuerbar
28.06.2026;07:00;UTC;28.06.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;900;TenneT DE;TenneT DE;BAG NWAK-Cluster 13 Etzenricht;Erneuerbar
28.06.2026;07:00;UTC;28.06.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;350;350;3150;TenneT DE;TenneT DE;BAG NWAK-Cluster 14 Schwandorf;Erneuerbar
28.06.2026;07:00;UTC;28.06.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;200;1800;TenneT DE;TenneT DE;BAG NWAK-Cluster 15 Pleinting;Erneuerbar
28.06.2026;07:00;UTC;28.06.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;200;1800;TenneT DE;TenneT DE;BAG NWAK-Cluster 16 Regensburg-Sittling;Erneuerbar
28.06.2026;07:00;UTC;28.06.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;250;250;2250;TenneT DE;TenneT DE;BAG NWAK-Cluster 17 Altheim;Erneuerbar
28.06.2026;09:30;UTC;28.06.2026;14:15;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung reduzieren;29,5;51;14,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
28.06.2026;11:30;UTC;28.06.2026;18:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;149,83;300;224,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
28.06.2026;14:00;UTC;28.06.2026;18:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;213,37;310;1013,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
28.06.2026;17:00;UTC;28.06.2026;18:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;20;20;20;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Eltmann;Konventionell
29.06.2026;08:30;UTC;29.06.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;280;300;2100;TenneT DE;TenneT DE;BAG NWAK-Cluster 15 Pleinting;Erneuerbar
29.06.2026;08:30;UTC;29.06.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;50;375;TenneT DE;TenneT DE;BAG NWAK-Cluster 16 Regensburg-Sittling;Erneuerbar
29.06.2026;08:30;UTC;29.06.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;750;TenneT DE;TenneT DE;BAG NWAK-Cluster 17 Altheim;Erneuerbar
29.06.2026;08:45;UTC;29.06.2026;15:00;UTC;Probefahrt;Wirkleistungseinspeisung erhöhen;14;24;52;Amprion;Amprion;BIBLIS_GT (bnBm);Konventionell
29.06.2026;12:00;UTC;29.06.2026;13:30;UTC;Probefahrt;Wirkleistungseinspeisung reduzieren;12;24;12;Amprion;Amprion;KMW_KW3;Konventionell
29.06.2026;13:30;UTC;29.06.2026;15:00;UTC;Probefahrt;Wirkleistungseinspeisung reduzieren;12;24;12;Amprion;Amprion;GUD_HERNE_6;Konventionell
29.06.2026;14:45;UTC;29.06.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;82;100;102;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WALSUM_10;Konventionell
29.06.2026;14:45;UTC;29.06.2026;16:15;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung erhöhen;33,5;57;16,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
29.06.2026;15:00;UTC;29.06.2026;15:15;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung reduzieren;57;57;14,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
29.06.2026;15:00;UTC;29.06.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;24;24;24;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Eltmann;Konventionell
29.06.2026;15:00;UTC;29.06.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;121;121;121;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;GUD_HERNE_6;Konventionell
29.06.2026;15:00;UTC;29.06.2026;16:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;124;155;155;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_20;Konventionell
29.06.2026;16:30;UTC;29.06.2026;18:30;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;15;37;30;50Hertz;50Hertz;Börse;Sonstiges
30.06.2026;03:00;UTC;30.06.2026;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;200;200;400;TransnetBW;Amprion;illwerke vkw AG;Sonstiges
30.06.2026;09:00;UTC;30.06.2026;11:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;37;50;82;50Hertz;50Hertz;50H_WEMA_CR_PE;Erneuerbar
01.07.2026;08:30;UTC;01.07.2026;11:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;51,92;53;155,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Gebersdorf GT;Konventionell
01.07.2026;08:30;UTC;01.07.2026;13:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;251;311;1191;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Knapsack 1;Konventionell
01.07.2026;08:30;UTC;01.07.2026;13:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;166;317;788;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schkopau;Konventionell
01.07.2026;08:45;UTC;01.07.2026;12:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;180,8;460;226;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
01.07.2026;08:45;UTC;01.07.2026;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;53;80;225;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Marzahn;Konventionell
01.07.2026;09:00;UTC;01.07.2026;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;77;148;154;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
01.07.2026;09:00;UTC;01.07.2026;11:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;26,44;27;59,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Eltmann;Konventionell
01.07.2026;09:00;UTC;01.07.2026;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;220,63;395;882,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
01.07.2026;09:00;UTC;01.07.2026;16:00;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung reduzieren;58;140;72,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
01.07.2026;09:15;UTC;01.07.2026;12:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;194;252;632;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WALSUM_10;Konventionell
01.07.2026;09:45;UTC;01.07.2026;10:00;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung erhöhen;49;49;12,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
01.07.2026;09:45;UTC;01.07.2026;11:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;123;145;185;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KMW_KW3;Konventionell
01.07.2026;09:45;UTC;01.07.2026;11:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;135;163;203;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KNAPSACK_20;Konventionell
01.07.2026;09:45;UTC;01.07.2026;11:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;173;209;259;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEHL-31-GUD;Konventionell
01.07.2026;10:00;UTC;01.07.2026;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;51,37;51,88;51,37;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Baden-Württemberg Süd-Ost EE;Erneuerbar
01.07.2026;10:15;UTC;01.07.2026;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;18,29;50;32;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
01.07.2026;10:45;UTC;01.07.2026;14:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;125;150;62;Amprion;Amprion & TransnetBW;Börse;Konventionell
01.07.2026;10:45;UTC;01.07.2026;14:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;225;300;788;Amprion;Amprion & TransnetBW;NIEHL-31-GUD;Konventionell
01.07.2026;11:00;UTC;01.07.2026;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;24;74;24;Amprion;Amprion & TransnetBW;Börse;Konventionell
01.07.2026;11:00;UTC;01.07.2026;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;28;45;85;Amprion;Amprion & TransnetBW;CHEMIEPARK_MARL_KRAFTWERKE;Konventionell
01.07.2026;11:00;UTC;01.07.2026;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;97;100;121;Amprion;Amprion & TransnetBW;KNAPSACK_20;Konventionell
01.07.2026;11:00;UTC;01.07.2026;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;163;180;488;Amprion;Amprion & TransnetBW;WALSUM_10;Konventionell
01.07.2026;11:00;UTC;01.07.2026;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;106,42;120;638,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 4;Konventionell
01.07.2026;13:00;UTC;01.07.2026;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;58;80;58;Amprion;Amprion & TransnetBW;Knapsack 1;Konventionell
01.07.2026;14:00;UTC;01.07.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;137;161;274;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_20;Konventionell
01.07.2026;15:00;UTC;01.07.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;71;71;71;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KNAPSACK_20;Konventionell
01.07.2026;22:00;UTC;02.07.2026;22:00;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung reduzieren;2,14;34;18,7;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
01.07.2026;22:00;UTC;02.07.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;200;400;1251;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WALSUM_10;Konventionell
01.07.2026;22:30;UTC;02.07.2026;06:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;131;296;1052;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;GERSTEINW_F (KapRes);Konventionell
01.07.2026;23:00;UTC;02.07.2026;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;35;35;105;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Jänschwalde (Standort);Konventionell
01.07.2026;23:00;UTC;02.07.2026;05:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;102,62;145;667;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
01.07.2026;23:00;UTC;02.07.2026;06:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;72,5;110;543,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Hannover-Linden GuD;Konventionell
02.07.2026;00:45;UTC;02.07.2026;16:15;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung erhöhen;29,62;215;66,65;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
02.07.2026;00:45;UTC;02.07.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;485;632;3640;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
02.07.2026;01:00;UTC;02.07.2026;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;142;210;855;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block B;Konventionell
02.07.2026;01:00;UTC;02.07.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;237;240;4984;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_H;Konventionell
02.07.2026;01:15;UTC;02.07.2026;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;76,55;327;210,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Diele;Erneuerbar
02.07.2026;01:15;UTC;02.07.2026;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;149,55;564;411,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Dörpen-West;Erneuerbar
02.07.2026;01:45;UTC;02.07.2026;07:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;288;433;1584;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_20;Konventionell
02.07.2026;03:00;UTC;02.07.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;15,06;28;120,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk_Pforzheim;Konventionell
02.07.2026;03:30;UTC;02.07.2026;21:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;375;500;2439;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Knapsack 1;Konventionell
02.07.2026;03:30;UTC;02.07.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;311;500;2798;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Knapsack 1;Konventionell
02.07.2026;03:45;UTC;02.07.2026;06:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;44;48;110;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Braunschweig GT;Konventionell
02.07.2026;04:00;UTC;02.07.2026;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;40;52;81;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Marzahn;Konventionell
02.07.2026;04:00;UTC;02.07.2026;06:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;156,27;216;429,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
02.07.2026;04:00;UTC;02.07.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;354,64;829;2925,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
02.07.2026;04:00;UTC;02.07.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;165,13;813;2972,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Diele;Erneuerbar
02.07.2026;04:00;UTC;02.07.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;826,83;2017;14883;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Dörpen-West;Erneuerbar
02.07.2026;04:00;UTC;02.07.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;917,42;1469;8256,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Emden-Ost;Erneuerbar
02.07.2026;04:00;UTC;02.07.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;268;378;2412;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_H;Konventionell
02.07.2026;04:45;UTC;02.07.2026;06:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;385;907;674;Amprion;Amprion & TenneT DE;Börse;Konventionell
02.07.2026;04:45;UTC;02.07.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;262,65;424,51;853,62;TenneT DE;Amprion & TenneT DE;UW Diele;Erneuerbar
02.07.2026;04:45;UTC;02.07.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;828,46;1133,25;2692,49;TenneT DE;Amprion & TenneT DE;UW Dörpen-West;Erneuerbar
02.07.2026;04:45;UTC;02.07.2026;08:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;151;200;528;Amprion;Amprion & TenneT DE;WEISWEILER_H;Konventionell
02.07.2026;05:00;UTC;02.07.2026;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;54,5;57;54,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
02.07.2026;05:00;UTC;02.07.2026;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;209;323;1674;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block B;Konventionell
02.07.2026;05:00;UTC;02.07.2026;22:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;831,42;1100;6859,25;TenneT DE;TenneT DE;Börse;Sonstiges
02.07.2026;05:00;UTC;02.07.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;225;331;2077;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_20;Konventionell
02.07.2026;05:00;UTC;02.07.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;111,24;200;584;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
02.07.2026;05:15;UTC;02.07.2026;05:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;400;400;200;TransnetBW;50Hertz;illwerke vkw AG;Sonstiges
02.07.2026;05:15;UTC;02.07.2026;07:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;357,33;608;536;TenneT DE;50Hertz;UW Büttel;Erneuerbar
02.07.2026;05:15;UTC;02.07.2026;08:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;275;300;825;Amprion;Amprion & TenneT DE;WALSUM_10;Konventionell
02.07.2026;05:15;UTC;02.07.2026;08:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;403;656;1410;Amprion;Amprion & TenneT DE;Knapsack 1;Konventionell
02.07.2026;05:30;UTC;02.07.2026;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;302;450;1358;Amprion;Amprion & TenneT DE;GUD_HERNE_6;Konventionell
02.07.2026;06:00;UTC;02.07.2026;06:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;240;240;60;Amprion;Amprion & TenneT DE;Börse;Konventionell
02.07.2026;06:00;UTC;02.07.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;504,13;765;8066;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
02.07.2026;06:00;UTC;02.07.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;1113,88;1892;17822;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Büttel;Erneuerbar
02.07.2026;07:00;UTC;02.07.2026;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;71;209;282;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_F;Konventionell
02.07.2026;07:30;UTC;02.07.2026;09:30;UTC;Probefahrt;Wirkleistungseinspeisung reduzieren;20;30;40;50Hertz;50Hertz;50H PV Witznitz;Erneuerbar
02.07.2026;07:30;UTC;02.07.2026;09:30;UTC;Probefahrt;Wirkleistungseinspeisung erhöhen;20;30;40;50Hertz;50Hertz;Thyrow C (SysRel);Konventionell
