timestamp_utc,Lignite,Nuclear,Wind offshore,Hydro,Other conventional,Other renewable,Biomass,Wind onshore,Solar,Hard coal,Pumped storage,Natural gas
2026-08-18 01:00:00,6818.74,,1428.08,1317.52,1799.47,90.7,3663.25,5261.68,0.0,4593.04,9.56,5889.6
2026-08-18 02:00:00,6849.21,,1090.11,1319.89,1807.64,90.7,3650.99,4955.64,0.0,4584.52,2.05,5869.54
2026-08-18 03:00:00,6909.55,,883.63,1373.52,1803.42,90.7,3723.25,4555.61,1.11,4467.35,45.27,5929.4
2026-08-18 04:00:00,7253.66,,718.69,1516.47,1794.09,90.7,3882.11,4064.18,595.67,4284.33,937.89,6314.14
2026-08-18 05:00:00,7147.31,,677.95,1630.93,1808.09,90.7,3953.52,3500.17,3491.44,4287.34,1155.11,6374.16
2026-08-18 06:00:00,6600.18,,579.85,1730.27,1792.19,90.7,3931.19,3240.74,7454.05,4291.07,1232.78,6391.15
2026-08-18 07:00:00,6487.68,,655.06,1630.01,1794.48,90.7,3822.99,3722.09,11437.65,4296.01,549.71,6197.73
2026-08-18 08:00:00,6263.2,,744.95,1429.64,1806.59,90.7,3712.97,5087.41,14066.8,4423.73,58.88,5972.54
2026-08-18 09:00:00,5275.88,,796.65,1525.7,1747.19,90.7,3648.9,6751.13,16420.51,4601.87,202.21,5081.11
2026-08-18 10:00:00,4995.92,,1149.24,1382.03,1745.34,90.7,3569.49,8408.92,19172.29,4707.85,43.04,4769.0
2026-08-18 11:00:00,4836.65,,1483.56,1327.69,1750.58,90.7,3540.01,9623.17,19458.09,4695.86,66.59,4783.06
2026-08-18 12:00:00,4694.1,,1687.21,1295.65,1734.56,90.7,3531.27,10202.27,18391.81,4579.21,183.72,4913.62
2026-08-18 13:00:00,4736.47,,1455.52,1313.94,1712.55,90.7,3554.66,10639.33,16665.62,4500.5,154.16,4957.7
2026-08-18 14:00:00,5535.65,,1524.93,1349.78,1719.15,90.7,3657.88,11383.8,12415.79,4345.19,157.69,5297.59
2026-08-18 15:00:00,6464.18,,2033.92,1639.44,1724.51,90.7,3781.28,11641.65,7358.2,4315.42,1038.98,6096.93
2026-08-18 16:00:00,6797.44,,2661.7,1675.16,1733.71,90.7,3978.62,11496.07,3578.42,4173.17,1157.2,6658.38
2026-08-18 17:00:00,6899.49,,2448.35,1792.41,1764.93,91.04,4121.55,10891.19,1171.2,3981.53,2799.8,7045.16
2026-08-18 18:00:00,6966.58,,1800.73,1863.72,1756.72,92.07,4148.36,10086.76,76.75,3993.37,3917.54,7416.88
2026-08-18 19:00:00,6946.83,,2178.83,1880.47,1818.62,92.07,4111.39,9311.85,0.05,4000.68,4728.13,7539.91
2026-08-18 20:00:00,6941.19,,2178.07,1808.69,1803.29,92.07,3997.26,9445.73,0.0,3963.16,2739.4,7665.94
2026-08-18 21:00:00,6616.02,,2243.12,1889.46,1776.23,92.07,3851.77,9362.38,0.0,3649.01,2055.14,7596.06
2026-08-18 22:00:00,6304.47,,2160.57,1551.6,1654.41,89.7,3725.22,9710.19,0.0,3283.91,507.25,7333.43
2026-08-18 23:00:00,6301.93,,2649.49,1405.02,1675.9,90.1,3688.37,9658.66,0.0,3294.18,106.57,7270.31
2026-08-19 00:00:00,6268.43,,2771.37,1391.13,1715.84,90.1,3656.36,9629.04,0.0,3306.14,28.42,7459.95
2026-08-19 01:00:00,6277.03,,2858.08,1433.72,1718.55,90.1,3641.12,9435.44,0.0,3302.61,75.18,7259.92
2026-08-19 02:00:00,6230.79,,2884.32,1436.86,1754.9,90.1,3655.21,9497.06,0.0,3314.48,78.32,7240.34
2026-08-19 03:00:00,6026.23,,3446.53,1544.21,1717.36,89.9,3726.58,9984.44,0.56,3275.68,362.14,7411.08
2026-08-19 04:00:00,6228.53,,3848.12,1770.58,1708.73,89.7,3881.42,11280.05,396.63,3284.72,1142.84,7406.84
2026-08-19 05:00:00,6234.68,,4013.96,1884.79,1701.83,89.7,3949.74,11712.98,3525.13,3509.43,912.35,7343.04
2026-08-19 06:00:00,6145.45,,4388.55,1769.59,1699.8,89.7,3928.45,12326.85,9642.59,3622.73,599.48,6702.31
2026-08-19 07:00:00,5612.24,,4286.25,1779.34,1709.98,89.7,3837.21,12274.33,16714.2,3741.14,271.19,6086.73
2026-08-19 08:00:00,4798.1,,3928.19,1721.81,1740.34,89.7,3683.46,13602.11,22134.98,3830.11,54.38,4645.08
2026-08-19 09:00:00,4579.07,,3006.99,1732.47,1760.71,89.7,3601.31,14424.71,25388.0,3833.04,72.46,4317.97
2026-08-19 10:00:00,4561.53,,3199.47,1642.8,1747.52,89.7,3520.53,15743.89,28288.91,3814.59,124.84,4245.73
2026-08-19 11:00:00,4564.42,,3414.92,1602.45,1767.24,89.7,3493.13,16513.52,29849.37,3808.12,59.75,3865.29
2026-08-19 12:00:00,4861.2,,2915.63,1517.39,1751.27,89.7,3491.25,15599.92,29481.77,3820.24,78.87,3689.75
2026-08-19 13:00:00,5742.59,,2792.52,1461.29,1739.62,89.7,3508.95,14121.61,27519.99,3770.52,103.26,3921.09
2026-08-19 14:00:00,6868.38,,2784.3,1434.79,1728.71,89.7,3590.54,12429.07,23243.41,3643.52,306.24,4628.54
2026-08-19 15:00:00,7692.4,,2529.39,1693.86,1737.67,89.7,3734.03,10418.55,16711.71,3625.69,1937.96,4858.98
2026-08-19 16:00:00,7815.93,,2397.01,1855.67,1701.46,89.7,3934.02,9405.11,9036.53,4067.81,4098.88,6220.0
2026-08-19 17:00:00,8085.15,,2055.9,1931.42,1773.63,89.7,4069.71,8289.4,2615.76,4337.72,5716.91,6817.17
2026-08-19 18:00:00,8034.81,,1666.37,1929.39,1733.02,89.7,4103.51,7568.27,158.3,4646.53,5517.63,7130.09
2026-08-19 19:00:00,7989.43,,1296.36,1757.85,1708.81,89.7,4063.78,8606.88,0.04,4710.83,3375.17,7269.14
2026-08-19 20:00:00,7955.59,,1274.5,1403.28,1720.29,89.7,3955.23,9717.79,0.0,4734.14,485.57,7434.92
2026-08-19 21:00:00,8073.56,,1033.33,1407.07,1715.11,89.7,3824.85,9004.91,0.0,4747.24,163.04,7211.5
2026-08-19 22:00:00,5894.8,,745.94,1398.9,1802.03,88.95,3710.02,8573.81,0.0,4609.95,277.28,7079.2
2026-08-19 23:00:00,6170.49,,665.4,1440.19,1791.93,79.33,3654.1,6864.03,0.0,4620.0,362.43,6647.57
2026-08-20 00:00:00,6370.7,,892.99,1403.52,1742.35,79.33,3623.57,6051.33,0.0,4615.61,93.7,6414.23
2026-08-20 01:00:00,6429.34,,650.26,1360.02,1724.3,79.33,3598.34,5829.28,0.0,4599.09,55.64,6063.26
2026-08-20 02:00:00,6348.82,,996.28,1331.63,1733.04,79.33,3620.64,6652.98,0.0,4598.09,51.52,6040.62
2026-08-20 03:00:00,6587.73,,969.57,1327.57,1740.92,79.33,3689.68,7795.73,0.27,4584.2,48.64,6087.99
2026-08-20 04:00:00,6752.02,,799.8,1476.95,1735.66,81.8,3869.06,8585.0,565.93,4531.42,831.57,6369.38
2026-08-20 05:00:00,6615.42,,711.47,1704.16,1749.06,89.7,3941.12,7720.99,4829.8,4550.91,1365.33,6321.49
2026-08-20 06:00:00,6048.88,,973.86,1640.73,1726.51,89.7,3893.62,6972.11,13205.54,4556.51,945.57,6229.76
2026-08-20 07:00:00,5472.0,,1384.49,1492.68,1698.88,89.7,3782.28,7422.23,22855.36,4485.15,43.55,4952.79
2026-08-20 08:00:00,4861.67,,2198.84,1447.3,1736.8,89.7,3662.04,8930.37,31301.25,3949.13,77.76,2864.02
2026-08-20 09:00:00,4369.02,,2026.16,1394.64,1744.04,90.68,3572.46,10861.28,38028.74,2759.74,41.83,2283.51
2026-08-20 10:00:00,3794.11,,1775.12,1328.08,1732.3,91.18,3500.77,12375.96,39892.22,1470.46,115.54,2159.54
2026-08-20 11:00:00,4112.06,,1460.62,1326.84,1713.48,89.7,3470.91,13349.96,39086.22,1502.88,86.27,2024.57
2026-08-20 12:00:00,4253.68,,1557.27,1290.6,1740.92,89.7,3469.82,14318.1,37780.02,1626.28,99.06,2071.44
2026-08-20 13:00:00,4471.25,,1607.34,1272.73,1774.55,89.7,3484.34,15657.09,33929.89,1689.12,44.41,2179.17
2026-08-20 14:00:00,5351.11,,1376.45,1319.62,1913.22,89.7,3607.45,16485.91,27402.93,2409.15,30.72,2521.12
2026-08-20 15:00:00,6466.82,,1419.05,1348.89,1728.42,89.7,3743.65,15300.75,19146.03,2709.09,74.97,3149.39
2026-08-20 16:00:00,6522.18,,1144.43,1453.4,1719.91,89.7,3958.64,12404.81,10243.46,3419.25,733.6,5207.16
2026-08-20 17:00:00,6697.51,,451.78,1559.74,1711.96,89.7,4081.11,8864.1,3309.09,4010.58,4011.74,5822.88
2026-08-20 18:00:00,6444.67,,380.1,1709.94,1693.9,89.7,4111.29,7588.33,230.47,4039.22,4415.95,5761.2
2026-08-20 19:00:00,6269.49,,441.76,1497.56,1712.55,89.7,4061.2,8197.8,0.01,4272.82,3767.12,5683.92
2026-08-20 20:00:00,6259.36,,881.1,1542.69,1711.39,89.7,3945.88,9630.48,0.0,4484.72,1849.35,5658.37
2026-08-20 21:00:00,6363.7,,682.02,1353.14,1722.38,89.7,3815.72,11063.44,0.0,4700.21,384.28,5517.45
2026-08-20 22:00:00,6393.31,,764.94,1310.89,1762.09,90.7,3666.78,10993.98,0.0,4754.15,94.37,5383.75
2026-08-20 23:00:00,6446.93,,769.45,1367.13,1745.53,90.7,3612.89,10526.31,0.0,4779.55,242.78,5124.53
2026-08-21 00:00:00,6477.75,,724.08,1332.53,1729.09,90.7,3594.81,10447.14,0.0,4755.03,47.21,5094.06
2026-08-21 01:00:00,6406.93,,708.66,1334.98,1721.91,90.7,3585.13,10211.36,0.0,4760.7,9.9,5121.89
2026-08-21 02:00:00,6153.28,,1028.95,1401.57,1701.68,90.7,3603.85,9279.67,0.0,4771.74,34.64,5077.58
2026-08-21 03:00:00,6192.37,,1300.48,1464.54,1733.85,90.7,3648.02,8386.22,0.28,4769.99,89.48,5335.39
2026-08-21 04:00:00,6273.69,,1817.84,1609.47,1740.23,90.7,3873.08,7680.27,793.45,4778.31,743.91,5496.72
2026-08-21 05:00:00,6291.14,,2300.48,1677.78,1734.17,90.7,3976.95,5874.28,6206.45,4698.85,575.88,5508.76
2026-08-21 06:00:00,6196.41,,2201.84,1607.8,1711.58,90.7,3928.02,3506.8,15774.03,4380.9,207.48,5349.28
2026-08-21 07:00:00,5622.98,,1526.02,1585.56,1679.84,90.7,3797.43,2411.14,24071.88,4352.82,102.45,5090.49
2026-08-21 08:00:00,4710.85,,1003.16,1534.14,1684.8,90.7,3675.33,2479.49,29178.92,4378.99,29.67,4197.09
2026-08-21 09:00:00,3947.38,,708.69,1540.48,1681.8,90.7,3567.9,3176.55,31344.01,4408.38,48.62,4154.57
2026-08-21 10:00:00,3908.22,,959.27,1579.89,1668.34,90.7,3511.25,3530.67,31218.79,4329.59,20.93,3993.58
2026-08-21 11:00:00,4183.6,,1046.55,1569.14,1667.26,90.7,3497.08,3726.04,28353.43,4355.86,11.61,4049.28
2026-08-21 12:00:00,4405.12,,916.94,1588.3,1669.61,90.7,3525.67,4004.58,23315.21,4366.64,15.15,4147.61
2026-08-21 13:00:00,4308.97,,1093.49,1612.38,1677.55,90.7,3540.19,4868.87,17631.07,4545.8,11.89,5195.45
2026-08-21 14:00:00,4768.14,,1303.02,1720.18,1666.31,90.7,3644.21,5162.21,12984.71,4737.43,414.69,6032.9
2026-08-21 15:00:00,5740.5,,1251.8,1790.03,1672.69,90.7,3773.25,5105.2,8393.58,4912.23,1643.64,6285.84
2026-08-21 16:00:00,6391.35,,1187.24,1636.95,1677.4,90.7,3960.33,5422.59,4563.09,5014.97,1762.75,6535.19
2026-08-21 17:00:00,6752.21,,1257.15,1669.83,1694.35,90.7,4087.01,5311.07,1614.37,5066.39,3664.36,6607.53
2026-08-21 18:00:00,6802.76,,1509.62,1791.01,1715.07,90.7,4128.67,5308.74,125.5,5185.49,4497.45,6699.95
2026-08-21 19:00:00,6783.66,,2086.23,1748.33,1729.4,90.7,4089.78,5131.17,0.01,5214.34,4008.39,6595.74
2026-08-21 20:00:00,6428.63,,2085.87,1621.51,1738.02,90.7,3956.66,5385.79,0.0,5164.73,2482.45,6249.33
2026-08-21 21:00:00,6131.41,,2541.0,1613.15,1717.99,90.7,3808.43,5470.62,0.0,4852.01,757.22,6381.4
2026-08-21 22:00:00,5791.71,,2744.23,1617.19,1794.38,90.7,3659.13,5802.63,0.0,4480.52,1542.63,6528.37
2026-08-21 23:00:00,5834.39,,3690.51,1659.81,1758.66,90.7,3616.38,6705.43,0.0,4491.4,1446.59,5648.28
2026-08-22 00:00:00,6375.32,,4462.48,1605.4,1725.34,90.7,3598.07,7191.22,0.0,4493.83,832.28,3890.69
2026-08-22 01:00:00,6765.35,,4604.6,1629.12,1729.12,90.7,3597.67,7479.28,0.0,4461.59,591.26,3304.47
2026-08-22 02:00:00,7124.82,,4796.23,1618.83,1705.57,90.7,3618.1,8221.57,0.0,4141.21,688.2,3027.95
2026-08-22 03:00:00,7392.96,,5542.38,1625.37,1714.3,90.7,3697.94,9147.24,0.04,3773.73,172.26,2779.99
2026-08-22 04:00:00,7415.18,,6286.92,1630.41,1705.83,90.7,3899.01,10049.36,432.56,2783.01,222.49,2676.21
2026-08-22 05:00:00,7301.96,,6715.0,1646.04,1735.23,90.7,4009.82,10232.61,4142.31,2401.68,145.91,2616.56
2026-08-22 06:00:00,6329.97,,6596.38,1675.97,1731.11,90.7,3969.08,9827.74,11469.24,2111.17,195.16,1957.28
2026-08-22 07:00:00,3510.88,,6481.4,1696.13,1744.62,90.7,3813.14,10975.75,20527.45,986.55,37.57,1501.22
2026-08-22 08:00:00,2557.81,,5953.52,1777.43,1771.36,90.7,3671.55,12088.65,27636.52,477.08,60.48,1319.35
2026-08-22 09:00:00,2394.39,,5740.7,1762.13,1782.35,90.7,3581.02,11931.86,31729.37,437.7,38.63,1291.95
2026-08-22 10:00:00,2398.21,,5396.36,1804.75,1747.43,90.7,3504.52,10886.65,34807.59,408.59,13.5,1284.0
2026-08-22 11:00:00,2400.79,,5558.1,1762.48,1782.66,90.7,3485.62,9879.22,35067.52,395.01,11.54,1282.43
2026-08-22 12:00:00,2453.02,,5617.68,1787.37,1782.44,90.7,3489.54,11102.58,34442.49,397.69,34.6,1301.43
2026-08-22 13:00:00,2590.9,,5703.54,1648.12,1791.11,90.7,3520.56,11692.44,31648.45,260.77,27.22,1396.38
2026-08-22 14:00:00,2638.54,,5635.48,1629.26,1798.53,90.7,3619.87,13532.31,28068.74,387.12,51.07,1502.21
2026-08-22 15:00:00,2861.45,,6409.05,1601.58,1845.02,90.7,3750.1,18429.0,21353.16,809.63,118.28,1786.94
2026-08-22 16:00:00,3637.79,,6651.88,1618.76,1908.95,90.7,3974.43,22402.25,12324.93,1557.89,282.67,2872.31
2026-08-22 17:00:00,5199.75,,6325.99,1539.03,1836.25,90.7,4125.32,20478.42,3612.24,2547.14,3181.76,4249.5
2026-08-22 18:00:00,5321.72,,6341.35,1609.11,1826.66,90.7,4158.22,19132.14,168.32,2626.94,4589.24,4196.74
2026-08-22 19:00:00,5415.74,,6183.64,1573.71,1895.79,90.7,4111.19,17404.63,0.0,2498.77,5445.36,3995.22
2026-08-22 20:00:00,5251.44,,5772.03,1544.95,1808.44,90.7,3973.33,16543.07,0.0,2258.17,5839.21,3699.57
2026-08-22 21:00:00,5076.67,,5563.01,1523.82,1810.39,90.7,3839.92,16267.28,0.0,2305.68,5405.46,3759.98
2026-08-22 22:00:00,5303.63,,5434.99,1332.19,1830.84,90.7,3700.61,15829.43,0.0,2677.14,3412.47,3703.04
2026-08-22 23:00:00,5369.94,,5687.95,1292.43,1845.49,90.7,3647.7,15322.6,0.0,2714.11,2619.9,3597.7
2026-08-23 00:00:00,5594.77,,6091.58,1278.21,1820.54,90.7,3624.58,14615.79,0.0,2275.09,1295.77,3619.71
2026-08-23 01:00:00,5961.09,,6810.65,1240.7,1820.53,90.7,3619.3,14848.16,0.0,1611.97,999.26,2902.43
2026-08-23 02:00:00,6056.61,,6920.1,1269.1,1859.58,90.7,3647.62,14716.34,0.0,1505.64,554.3,2769.62
2026-08-23 03:00:00,5477.46,,6496.24,1277.45,1870.15,90.7,3712.85,14740.21,0.11,1462.24,426.3,2771.54
2026-08-23 04:00:00,5070.85,,6090.03,1216.08,1855.29,90.7,3885.1,15050.63,614.77,1538.68,548.73,2408.15
2026-08-23 05:00:00,4763.43,,5987.64,1241.48,1798.04,90.7,3992.02,14494.54,5984.78,1181.21,200.41,2200.62
2026-08-23 06:00:00,3477.24,,5435.77,1301.24,1711.72,90.7,3939.72,14047.61,16419.51,521.55,27.67,1520.98
2026-08-23 07:00:00,2685.77,,5573.51,1507.91,1709.57,90.7,3794.56,12819.82,27371.57,302.1,31.4,1265.12
2026-08-23 08:00:00,2719.71,,4189.76,1461.95,1723.08,90.7,3677.22,9775.76,34109.71,251.35,10.71,1242.37
2026-08-23 09:00:00,2722.08,,3252.16,1533.84,1757.11,90.7,3595.55,9901.35,37410.02,200.39,14.01,1241.09
2026-08-23 10:00:00,2721.94,,3016.3,1452.5,1786.63,90.7,3517.31,9347.5,38039.8,192.7,61.48,1254.9
2026-08-23 11:00:00,2731.65,,2094.76,1514.55,1846.28,90.7,3481.26,8309.02,38283.26,189.78,11.17,1253.07
2026-08-23 12:00:00,2787.63,,1502.59,1436.11,1858.28,90.7,3486.56,8114.75,36810.75,179.44,45.3,1246.18
2026-08-23 13:00:00,2978.45,,1753.8,1340.33,1861.79,90.7,3541.22,9174.39,34664.41,172.9,97.97,1244.63
2026-08-23 14:00:00,3119.6,,2345.04,1421.4,1876.17,90.7,3627.51,9746.14,29706.29,197.8,8.25,1252.55
2026-08-23 15:00:00,3556.56,,4261.82,1368.95,1824.87,90.7,3759.67,14908.9,23847.58,626.33,39.94,1377.91
2026-08-23 16:00:00,5934.82,,4205.62,1275.4,1775.36,91.78,3962.82,14482.89,12856.26,1950.65,1152.27,1935.42
2026-08-23 17:00:00,6604.04,,3661.19,1447.63,1814.54,92.14,4103.87,11989.37,3536.06,2671.22,4643.66,2442.11
2026-08-23 18:00:00,6706.36,,3422.5,1640.92,1854.81,92.14,4153.96,10363.52,136.7,3144.9,5350.33,3027.3
2026-08-23 19:00:00,6870.76,,2946.45,1534.7,1867.51,92.14,4113.55,9703.03,0.0,3338.58,4576.29,3546.64
2026-08-23 20:00:00,6908.25,,2807.41,1284.1,1882.77,92.14,3987.3,9670.42,0.0,3465.75,3175.22,3566.44
2026-08-23 21:00:00,6876.41,,2894.67,1203.98,1901.15,92.14,3844.37,9753.09,0.0,3915.73,1010.15,3512.62
2026-08-23 22:00:00,6999.42,,2712.33,1153.1,1881.58,90.7,3726.16,9206.37,0.0,4208.47,115.58,3601.41
2026-08-23 23:00:00,6978.04,,2388.2,1123.04,1875.43,95.2,3679.32,8749.06,0.0,4244.77,31.07,3575.75
2026-08-24 00:00:00,7217.93,,2187.64,1105.66,1851.27,95.2,3654.26,8405.74,0.0,4228.93,26.92,3597.64
2026-08-24 01:00:00,7272.05,,1841.88,1089.6,1832.78,95.2,3653.65,7684.01,0.0,4399.17,32.28,3516.2
2026-08-24 02:00:00,7291.89,,1479.86,1094.19,1821.36,95.2,3663.28,6940.78,0.0,4617.18,233.39,3613.89
2026-08-24 03:00:00,7611.84,,1233.45,1121.27,1805.91,95.2,3718.32,6810.04,0.06,4901.74,508.99,3795.43
2026-08-24 04:00:00,7683.61,,1072.84,1189.48,1822.3,95.2,3901.98,6661.65,614.74,4962.38,4274.87,4354.45
2026-08-24 05:00:00,7662.4,,927.79,1216.44,1860.95,95.2,3998.24,5600.14,6374.5,4969.21,4325.29,4448.86
2026-08-24 06:00:00,7684.66,,622.25,1232.23,1826.36,95.2,3953.92,3968.45,17694.24,4708.36,1870.71,4027.8
2026-08-24 07:00:00,7159.1,,414.49,1254.17,1814.22,95.2,3855.54,2701.89,30195.59,4310.15,258.53,2882.78
2026-08-24 08:00:00,5884.92,,376.41,1294.53,1839.77,95.2,3725.79,2572.66,38593.33,2981.67,4.86,2256.57
2026-08-24 09:00:00,4959.67,,358.02,1330.78,1886.67,95.2,3639.04,2650.43,42407.13,2093.63,17.46,2130.78
2026-08-24 10:00:00,4907.14,,277.17,1349.9,1866.71,95.2,3568.0,2570.47,45203.84,1734.09,6.43,1959.73
2026-08-24 11:00:00,4332.49,,275.91,1340.81,1898.15,95.2,3533.88,2477.78,45178.35,1659.0,28.78,1952.34
2026-08-24 12:00:00,4532.95,,322.3,1346.98,1902.95,94.24,3540.55,2646.02,43371.06,1701.3,240.28,1959.89
2026-08-24 13:00:00,5635.84,,353.08,1464.77,1880.38,91.36,3562.38,3021.45,39351.35,2087.12,391.45,1991.33
2026-08-24 14:00:00,7385.9,,384.45,1383.65,1865.13,91.36,3660.27,3644.84,31593.46,3425.86,414.91,2187.0
2026-08-24 15:00:00,8710.53,,346.37,1257.66,1823.53,91.36,3987.15,4636.67,20931.24,4601.56,731.91,3322.0
2026-08-24 16:00:00,9296.54,,318.19,1381.83,1832.28,91.36,4121.39,5479.16,10401.44,4920.87,3254.86,4702.39
2026-08-24 17:00:00,9454.5,,324.09,1444.43,1836.98,91.36,4220.02,6435.42,2751.73,4958.19,5434.26,5400.61
2026-08-24 18:00:00,9495.09,,356.59,1360.75,1829.34,91.36,4291.73,7831.66,123.29,4967.25,5489.41,5582.9
2026-08-24 19:00:00,9504.74,,421.69,1271.4,1799.13,91.36,4254.79,10398.82,0.09,4959.75,4060.48,5589.39
2026-08-24 20:00:00,9488.05,,471.22,1253.28,1747.02,91.36,4162.48,12887.29,0.0,4968.11,1196.47,5419.02
2026-08-24 21:00:00,9506.23,,543.5,1221.96,1699.88,91.36,4031.05,15202.55,0.0,4943.55,97.62,4952.08
2026-08-24 22:00:00,9435.28,,610.22,1199.37,1808.79,92.31,3898.61,16855.98,0.0,4942.19,74.53,4822.62
2026-08-24 23:00:00,9424.97,,622.91,1198.27,1792.78,90.7,3853.96,17308.52,0.0,4943.2,29.12,4664.12
2026-08-25 00:00:00,9360.77,,881.2,1171.7,1769.76,90.7,3829.13,16985.8,0.0,4937.41,39.63,4516.83
2026-08-25 01:00:00,9306.79,,1095.86,1145.87,1769.75,91.41,3814.94,16891.46,0.0,4943.41,29.7,4460.79
2026-08-25 02:00:00,9314.68,,1095.09,1131.98,1761.68,91.64,3830.05,16847.87,0.0,4941.93,24.83,4555.11
2026-08-25 03:00:00,9377.93,,1260.13,1133.32,1718.23,91.64,3882.68,16994.36,0.09,4955.3,43.02,5081.4
2026-08-25 04:00:00,9444.09,,1392.97,1157.16,1702.1,91.64,4021.98,17756.0,583.75,4962.35,165.0,5611.6
2026-08-25 05:00:00,9406.98,,1501.55,1180.2,1703.19,91.64,4114.57,15900.49,5158.89,4974.18,928.58,5951.19
2026-08-25 06:00:00,8880.06,,1722.4,1197.62,1712.29,92.33,4091.11,11253.93,13446.03,4890.07,599.83,6095.28
2026-08-25 07:00:00,8480.38,,1670.38,1212.65,1695.16,94.39,4000.13,8712.12,22219.73,4761.02,448.56,4892.39
2026-08-25 08:00:00,7578.61,,1745.64,1247.71,1697.12,91.87,3884.11,10939.86,29147.92,4078.65,402.52,2745.26
2026-08-25 09:00:00,6689.31,,1437.17,1243.36,1699.73,91.03,3802.87,12250.48,32365.55,3488.77,414.52,2601.89
2026-08-25 10:00:00,6418.67,,528.12,1340.55,1695.94,91.03,3727.31,12292.3,34223.21,3275.37,368.33,2666.02
2026-08-25 11:00:00,6339.09,,828.98,1428.36,1696.23,91.03,3721.95,12217.7,34056.4,3210.75,344.06,2513.83
2026-08-25 12:00:00,6391.82,,676.98,1327.52,1691.46,91.03,3701.45,12209.74,32230.1,3342.63,370.01,2637.93
2026-08-25 13:00:00,6851.04,,2223.6,1285.82,1717.03,92.32,3730.37,12981.89,27821.08,3633.46,360.91,2549.39
2026-08-25 14:00:00,7900.3,,2435.74,1323.15,1764.33,94.83,3826.61,13139.66,21894.12,4191.63,362.48,3025.63
2026-08-25 15:00:00,8966.81,,2956.47,1325.81,1797.37,90.7,3962.07,13266.06,14418.25,4209.4,730.44,4642.63
2026-08-25 16:00:00,9471.25,,3196.45,1534.02,1811.45,90.7,4157.37,12472.87,7023.37,4203.89,2950.79,6777.9
2026-08-25 17:00:00,9568.11,,3558.56,1867.38,1827.75,90.7,4264.63,10768.39,1862.79,4243.92,5527.57,7331.25
2026-08-25 18:00:00,9524.4,,3910.02,1964.16,1807.02,90.7,4295.29,11892.8,81.53,4300.3,5256.72,7773.96
2026-08-25 19:00:00,9687.35,,4303.26,1613.33,1814.13,90.7,4264.06,14099.42,0.1,4312.41,4445.71,7570.37
2026-08-25 20:00:00,9768.42,,4668.52,1642.09,1797.12,90.7,4167.58,14613.14,0.0,4324.03,2271.99,7418.07
2026-08-25 21:00:00,9588.35,,4611.51,1566.78,1813.49,90.7,4042.51,14548.13,0.0,4465.9,994.2,7088.7
2026-08-25 22:00:00,9316.88,,5149.04,1403.39,1855.16,90.85,3902.06,13767.33,0.0,4351.55,67.65,6055.16
2026-08-25 23:00:00,9298.63,,5281.41,1390.42,1867.94,90.7,3863.81,13029.49,0.0,4317.99,31.19,5988.68
2026-08-26 00:00:00,9275.84,,5089.94,1387.11,1859.62,90.7,3833.69,12585.62,0.0,4762.09,37.9,5259.47
2026-08-26 01:00:00,9160.67,,4598.65,1399.32,1847.83,90.7,3820.66,12373.64,0.0,4868.62,36.65,4825.65
2026-08-26 02:00:00,9214.1,,3999.18,1392.61,1855.37,90.7,3791.05,12185.79,0.0,4892.62,40.35,4973.04
2026-08-26 03:00:00,9389.42,,3727.5,1485.76,1837.04,90.7,3900.45,11912.61,0.29,4913.45,143.02,5375.59
2026-08-26 04:00:00,9541.69,,3412.75,1633.33,1839.34,90.7,4034.21,11820.11,367.7,4953.57,422.36,5835.17
2026-08-26 05:00:00,9495.39,,3233.94,1624.15,1835.18,90.7,4136.76,10401.76,3869.14,4784.03,1435.18,6012.99
2026-08-26 06:00:00,9282.33,,2835.26,1504.14,1815.89,90.7,4115.93,7376.49,10648.79,4775.95,1940.56,5948.79
2026-08-26 07:00:00,8759.05,,2529.95,1454.23,1816.41,90.7,4030.08,5892.02,19870.01,4821.75,1431.74,5383.4
2026-08-26 08:00:00,8136.42,,2569.76,1435.87,1820.61,90.7,3898.3,7135.69,29600.84,4739.99,405.1,3811.75
2026-08-26 09:00:00,6940.5,,2667.57,1439.81,1802.51,90.7,3800.85,10599.81,36895.92,3737.79,397.5,2848.27
2026-08-26 10:00:00,5507.92,,2765.09,1385.75,1790.47,90.7,3749.06,12529.94,40400.31,2321.92,402.16,2569.01
2026-08-26 11:00:00,5328.36,,3014.08,1345.97,1794.29,90.7,3714.71,12936.29,41295.31,1792.92,402.81,2480.45
2026-08-26 12:00:00,5461.16,,3572.94,1286.63,1750.97,90.7,3702.41,12886.3,39328.45,1504.5,394.97,2420.63
2026-08-26 13:00:00,6025.29,,4586.76,1282.45,1734.97,90.7,3738.15,13252.85,35634.77,1807.43,415.6,2411.14
2026-08-26 14:00:00,7565.28,,5050.6,1335.83,1733.3,90.7,3854.49,13851.66,29324.22,2365.64,454.54,2674.66
2026-08-26 15:00:00,8625.64,,5634.08,1307.15,1740.62,90.7,3990.46,13973.82,20840.13,3526.27,109.77,3905.73
2026-08-26 16:00:00,9105.22,,5791.38,1347.49,1733.16,90.7,4190.07,13585.5,10421.76,4034.37,2445.63,5806.51
2026-08-26 17:00:00,9323.51,,5650.31,1745.74,1746.03,90.7,4311.84,12473.26,2540.78,4037.23,5202.06,6586.48
